coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
,,,Candidate,String,md5hash magically created by NeuroDB::File,Unchanged,,Admin,Nominal,Text,,,md5hash,,,,,,,,,,,,,,,parameter_file.Value,parameter_file,,
,,,Candidate,String,Identifier_of_candidate,Unchanged,,Admin,Nominal,Text,,,candidate_label,,,,,,,,,,,,,,,PSCID,candidate,,
,,,Candidate,String,Visit_label,Unchanged,,Admin,Nominal,Text,,,Visit_label,,,,,,,,,,,,,,,visit_label,session,,
,,,Candidate,Date,Candidate_Dob,Unchanged,,Admin,Nominal,Text,,,candidate_dob,,,,,,,,,,,,,,,DoB,candidate,,
,,,Candidate,String,"Nominal reconstructed slice thickness (for tomographic imaging) or depth of field (for optical non-tomographic imaging), in mm. DICOM:0018_0050",Unchanged,,Admin,Nominal,Text,,,slice_thickness,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Text description of the part of the body examined. Some IODs support the Anatomic Region Sequence (0008,2218), which can provide a more comprehensive mechanism for specifying the body part being examined. DICOM:0018_0015",Unchanged,,Admin,Nominal,Text,,,dicom_0x0018:el_0x0015,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The maximum number of Slices that may exist in this Series. DICOM:0054_0081,Unchanged,,Admin,Nominal,Text,,,acquisition:num_slices,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Reciprocal of the total sampling period, in hertz per pixel. DICOM:0018_0095",Unchanged,,Admin,Nominal,Text,,,pixel_bandwidth,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Dimensions of the acquired frequency/phase data before reconstruction. Multi-valued: frequency rowsfrequency columnsphase rowsphase columns. DICOM:0018_1310,Unchanged,,Admin,Nominal,Text,,,acquisition_matrix,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,User or equipment generated Study identifier. DICOM:0020_0010,Unchanged,,Admin,Nominal,Text,,,study_id,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Type of equipment that originally acquired the data used to create images or related objects. DICOM:0008_0060,Unchanged,,Admin,Nominal,Text,,,modality,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Variant of the Scanning Sequence. DICOM:0018_0021,Unchanged,,Admin,Nominal,Text,,,sequence_variant,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Identification of data encoding scheme. DICOM:0018_0023,Unchanged,,Admin,Nominal,Text,,,mr_acquisition_type,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of samples (planes) in this image. DICOM:0028_0002,Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x0002,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Set of identifiers used to determine to which candidate the scan belongs to. DICOM:0010_0010,Unchanged,,Admin,Nominal,Text,,,patient_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Specifies the intended interpretation of the pixel data. DICOM:0028_0004,Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x0004,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Time on which the Performed Procedure Step started. DICOM:0040_0245,Unchanged,,Admin,Nominal,Text,,,acquisition:start_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Total number of lines in k-space in the ""y"" direction collected during acquisition. DICOM:0018_0089",Unchanged,,Admin,Nominal,Text,,,number_of_phase_encoding_steps,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Ratio of field of view dimension in phase direction to field of view dimension in frequency direction, expressed as a percent. DICOM:0018_0094",Unchanged,,Admin,Nominal,Text,,,percent_phase_field_of_view,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The field within a Data Element that contains the Value(s) of that Data Element. DICOM:0000_0060,Unchanged,,Admin,Nominal,Text,,,study:field_value,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The maximum actual pixel value encountered in this image. DICOM:0028_0107,Unchanged,,Admin,Nominal,Text,,,largest_pixel_image_value,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Manufacturers designation of software version of the equipment that produced the composite instances. DICOM:0018_1020,Unchanged,,Admin,Nominal,Text,,,software_versions,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Spacing between slices, in mm, measured from center-to-center of each slice along the normal to the first image. The sign of the Spacing Between Slices (0018,0088) determines the direction of stacking. The normal is determined by the cross product of the direction cosines of the first row and first column of the first frame, such that a positive spacing indicates slices are stacked behind the first slice and a negative spacing indicates slices are stacked in front of the first slice. DICOM:0018_0088",Unchanged,,Admin,Nominal,Text,,,spacing_between_slices,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Name of transmit coil used. DICOM:0018_1251,Unchanged,,Admin,Nominal,Text,,,transmitting_coil,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of columns in the image. DICOM:0028_0011,Unchanged,,Admin,Nominal,Text,,,cols,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of times a given pulse sequence is repeated before any parameter is changed. DICOM:0018_0083,Unchanged,,Admin,Nominal,Text,,,number_of_averages,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Description of the type of data taken. DICOM:0018_0020,Unchanged,,Admin,Nominal,Text,,,scanning_sequence,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Data representation of the pixel samples. Each sample shall have the same pixel representation. DICOM:0028_0103,Unchanged,,Admin,Nominal,Text,,,pixel_representation,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The axes of the in-plane phase encoding with respect to the frame. DICOM:0018_1312,Unchanged,,Admin,Nominal,Text,,,phase_encoding_direction,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Dose axis units. DICOM:3004_0002,Unchanged,,Admin,Nominal,Text,,,acquisition:dose_units,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Manufacturer of the equipment that produced the composite instances. Corresponds to DICOM Tag 0008, 0070 Manufacturer",Unchanged,,Admin,Nominal,Text,,,manufacturer,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of bits allocated for each pixel sample. Each sample shall have the same number of bits allocated. DICOM:0028_0100,Unchanged,,Admin,Nominal,Text,,,bits_allocated,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Nucleus that is resonant at the imaging frequency. Examples: 31P, 1H. DICOM:0018_0085",Unchanged,,Admin,Nominal,Text,,,imaged_nucleus,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The x, y, and z coordinates of the upper left hand corner (center of the first voxel transmitted) of the image, in mm. DICOM:0020_0032",Unchanged,,Admin,Nominal,Text,,,image_position_patient,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Any arbitrary name of a molecular sequence. DICOM:0018_0024,Unchanged,,Admin,Nominal,Text,,,sequence_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,A number that identifies this Series. DICOM:0020_0011,Unchanged,,Admin,Nominal,Text,,,series_number,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Relative position of the image plane expressed in mm. DICOM:0020_1041,Unchanged,,Admin,Nominal,Text,,,slice_location,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Preferred value for Window Center (0028,1050) in the image instances produced by this reconstruction protocol element. DICOM:0028_1050",Unchanged,,Admin,Nominal,Text,,,window_center,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Time in ms between the middle of the excitation pulse and the peak of the echo produced (kx=0). In the case of segmented k-space, the TE(eff) is the time between the middle of the excitation pulse to the peak of the echo that is used to cover the center of k-space (i.e.,-kx=0, ky=0). DICOM:0018_0081",Unchanged,,Admin,Nominal,Text,,,echo_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Manufacturer's model name of the equipment that produced the composite instances. Corresponds to DICOM Tag 0008, 1090 Manufacturers Model Name",Unchanged,,Admin,Nominal,Text,,,manufacturer_model_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Image identification characteristics. DICOM:0008_0008,Unchanged,,Admin,Nominal,Text,,,dicominfo:image_type,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Window Width for display. DICOM:0028_1051,Unchanged,,Admin,Nominal,Text,,,window_width,,,,,,,,,,,,,,,,parameter_file,,
